Datum,VerbruikKwH,PricePerKwH
2022-09-26 17:00:00.000,95.000000,0.41771000000
2022-09-26 18:00:00.000,83.000000,0.39658000000
2022-09-26 19:00:00.000,54.000000,0.32970000000
2022-09-26 20:00:00.000,51.000000,0.29899000000
2022-09-26 21:00:00.000,50.000000,0.26391000000
2022-09-26 22:00:00.000,47.000000,0.19095000000
2022-09-26 23:00:00.000,48.000000,0.18024000000
2022-09-27 00:00:00.000,47.000000,0.16980000000
2022-09-27 01:00:00.000,46.000000,0.15130000000
2022-09-27 02:00:00.000,45.000000,0.16735000000
2022-09-27 03:00:00.000,45.000000,0.17869000000
2022-09-27 04:00:00.000,44.000000,0.27716000000
2022-09-27 04:00:00.000,44.000000,0.00160741100
2022-09-27 05:00:00.000,46.000000,0.40738000000
2022-09-27 06:00:00.000,74.000000,0.41932000000
2022-09-27 07:00:00.000,84.000000,0.27162000000
2022-09-27 08:00:00.000,113.000000,0.21361000000
2022-09-27 09:00:00.000,102.000000,0.21564000000
2022-09-27 10:00:00.000,125.000000,0.23710000000
2022-09-27 11:00:00.000,109.000000,0.25054000000
2022-09-27 12:00:00.000,103.000000,0.27960000000
2022-09-27 13:00:00.000,117.000000,0.29291000000
2022-09-27 14:00:00.000,94.000000,0.30811000000
2022-09-27 15:00:00.000,114.000000,0.36547000000
2022-09-27 16:00:00.000,94.000000,0.38322000000
2022-09-27 17:00:00.000,93.000000,0.42179000000
2022-09-27 18:00:00.000,79.000000,0.40263000000
2022-09-27 19:00:00.000,52.000000,0.35143000000
2022-09-27 20:00:00.000,51.000000,0.33369000000
2022-09-27 21:00:00.000,50.000000,0.31971000000
2022-09-27 22:00:00.000,50.000000,0.30642000000
2022-09-27 23:00:00.000,51.000000,0.27578000000
2022-09-28 00:00:00.000,46.000000,0.24594000000
2022-09-28 01:00:00.000,45.000000,0.24298000000
2022-09-28 02:00:00.000,45.000000,0.27377000000
2022-09-28 03:00:00.000,45.000000,0.30713000000
2022-09-28 04:00:00.000,45.000000,0.00180307400
2022-09-28 04:00:00.000,45.000000,0.38317000000
2022-09-28 05:00:00.000,45.000000,0.47263000000
2022-09-28 06:00:00.000,75.000000,0.50038000000
2022-09-28 07:00:00.000,83.000000,0.39990000000
2022-09-28 08:00:00.000,97.000000,0.38620000000
2022-09-28 09:00:00.000,97.000000,0.38157000000
2022-09-28 10:00:00.000,106.000000,0.32581000000
2022-09-28 11:00:00.000,106.000000,0.32424000000
2022-09-28 12:00:00.000,101.000000,0.29992000000
2022-09-28 13:00:00.000,116.000000,0.35000000000
2022-09-28 14:00:00.000,105.000000,0.38498000000
2022-09-28 15:00:00.000,118.000000,0.43559000000
2022-09-28 16:00:00.000,111.000000,0.50712000000
2022-09-28 17:00:00.000,95.000000,0.64042000000
2022-09-28 18:00:00.000,79.000000,0.51000000000
2022-09-28 19:00:00.000,52.000000,0.41999000000
2022-09-28 20:00:00.000,52.000000,0.37261000000
2022-09-28 21:00:00.000,49.000000,0.36180000000
2022-09-28 22:00:00.000,50.000000,0.35145000000
2022-09-28 23:00:00.000,49.000000,0.33651000000
2022-09-29 00:00:00.000,46.000000,0.32614000000
2022-09-29 01:00:00.000,46.000000,0.31519000000
2022-09-29 02:00:00.000,45.000000,0.32000000000
2022-09-29 03:00:00.000,46.000000,0.34553000000
2022-09-29 04:00:00.000,46.000000,0.44007000000
2022-09-29 04:00:00.000,46.000000,0.00194136400
2022-09-29 05:00:00.000,47.000000,0.56993000000
2022-09-29 06:00:00.000,73.000000,0.58344000000
2022-09-29 07:00:00.000,85.000000,0.40708000000
2022-09-29 08:00:00.000,110.000000,0.37175000000
2022-09-29 09:00:00.000,117.000000,0.35210000000
2022-09-29 10:00:00.000,116.000000,0.33049000000
2022-09-29 11:00:00.000,108.000000,0.34425000000
2022-09-29 12:00:00.000,113.000000,0.33530000000
2022-09-29 13:00:00.000,107.000000,0.35000000000
2022-09-29 14:00:00.000,111.000000,0.36645000000
2022-09-29 15:00:00.000,123.000000,0.44501000000
2022-09-29 16:00:00.000,100.000000,0.52319000000
2022-09-29 17:00:00.000,82.000000,0.60500000000
2022-09-29 18:00:00.000,79.000000,0.52000000000
2022-09-29 19:00:00.000,53.000000,0.42499000000
2022-09-29 20:00:00.000,52.000000,0.39703000000
2022-09-29 21:00:00.000,51.000000,0.37446000000
2022-09-29 22:00:00.000,48.000000,0.34944000000
2022-09-29 23:00:00.000,49.000000,0.33610000000
2022-09-30 00:00:00.000,47.000000,0.32503000000
2022-09-30 01:00:00.000,46.000000,0.32242000000
2022-09-30 02:00:00.000,45.000000,0.32480000000
2022-09-30 03:00:00.000,46.000000,0.34844000000
2022-09-30 04:00:00.000,45.000000,0.00180370900
2022-09-30 04:00:00.000,45.000000,0.42999000000
2022-09-30 05:00:00.000,45.000000,0.52400000000
2022-09-30 06:00:00.000,75.000000,0.52826000000
2022-09-30 07:00:00.000,84.000000,0.35033000000
2022-09-30 08:00:00.000,103.000000,0.34210000000
2022-09-30 09:00:00.000,105.000000,0.26779000000
2022-09-30 10:00:00.000,112.000000,0.16756000000
2022-09-30 11:00:00.000,109.000000,0.22990000000
2022-09-30 12:00:00.000,104.000000,0.15905000000
2022-09-30 13:00:00.000,119.000000,0.14855000000
2022-09-30 14:00:00.000,113.000000,0.20000000000
2022-09-30 15:00:00.000,96.000000,0.30482000000
2022-09-30 16:00:00.000,97.000000,0.35279000000
2022-09-30 17:00:00.000,81.000000,0.33909000000
2022-09-30 18:00:00.000,78.000000,0.29271000000
2022-09-30 19:00:00.000,53.000000,0.19244000000
2022-09-30 20:00:00.000,51.000000,0.16400000000
2022-09-30 21:00:00.000,49.000000,0.09195000000
2022-09-30 22:00:00.000,50.000000,0.09975000000
2022-09-30 23:00:00.000,49.000000,0.06359000000
2022-10-01 00:00:00.000,47.000000,0.05000000000
2022-10-01 01:00:00.000,47.000000,0.02148000000
2022-10-01 02:00:00.000,47.000000,0.01691000000
2022-10-01 03:00:00.000,46.000000,0.01503000000
2022-10-01 04:00:00.000,46.000000,0.00160273100
2022-10-01 04:00:00.000,46.000000,0.01502000000
2022-10-01 05:00:00.000,47.000000,0.20531000000
2022-10-01 06:00:00.000,51.000000,0.21000000000
2022-10-01 07:00:00.000,50.000000,0.21700000000
2022-10-01 08:00:00.000,50.000000,0.11292000000
2022-10-01 09:00:00.000,50.000000,0.10677000000
2022-10-01 10:00:00.000,47.000000,0.09000000000
2022-10-01 11:00:00.000,47.000000,0.07404000000
2022-10-01 12:00:00.000,52.000000,0.05994000000
2022-10-01 13:00:00.000,53.000000,0.05792000000
2022-10-01 14:00:00.000,53.000000,0.06982000000
2022-10-01 15:00:00.000,49.000000,0.13780000000
2022-10-01 16:00:00.000,49.000000,0.22682000000
2022-10-01 17:00:00.000,48.000000,0.26988000000
2022-10-01 18:00:00.000,49.000000,0.27000000000
2022-10-01 19:00:00.000,46.000000,0.22600000000
2022-10-01 20:00:00.000,45.000000,0.18700000000
2022-10-01 21:00:00.000,44.000000,0.16230000000
2022-10-01 22:00:00.000,45.000000,0.10130000000
2022-10-01 23:00:00.000,44.000000,0.05895000000
2022-10-02 00:00:00.000,43.000000,0.10884000000
2022-10-02 01:00:00.000,43.000000,0.12155000000
2022-10-02 02:00:00.000,43.000000,0.09200000000
2022-10-02 03:00:00.000,43.000000,0.10452000000
2022-10-02 04:00:00.000,42.000000,0.11868000000
2022-10-02 04:00:00.000,42.000000,0.00160273100
2022-10-02 05:00:00.000,43.000000,0.21180000000
2022-10-02 06:00:00.000,45.000000,0.20060000000
2022-10-02 07:00:00.000,44.000000,0.25850000000
2022-10-02 08:00:00.000,42.000000,0.22510000000
2022-10-02 09:00:00.000,43.000000,0.15349000000
2022-10-02 10:00:00.000,42.000000,0.21990000000
2022-10-02 11:00:00.000,45.000000,0.13967000000
2022-10-02 12:00:00.000,49.000000,0.07543000000
2022-10-02 13:00:00.000,51.000000,0.13256000000
2022-10-02 14:00:00.000,53.000000,0.23610000000
2022-10-02 15:00:00.000,50.000000,0.23700000000
2022-10-02 16:00:00.000,48.000000,0.28000000000
2022-10-02 17:00:00.000,47.000000,0.35700000000
2022-10-02 18:00:00.000,45.000000,0.35059000000
2022-10-02 19:00:00.000,43.000000,0.29388000000
2022-10-02 20:00:00.000,45.000000,0.25681000000
2022-10-02 21:00:00.000,45.000000,0.21600000000
2022-10-02 22:00:00.000,46.000000,0.29163000000
2022-10-02 23:00:00.000,47.000000,0.29166000000
2022-10-03 00:00:00.000,45.000000,0.29455000000
2022-10-03 01:00:00.000,45.000000,0.29625000000
2022-10-03 02:00:00.000,44.000000,0.29000000000
2022-10-03 03:00:00.000,45.000000,0.27992000000
2022-10-03 04:00:00.000,44.000000,0.00159726100
2022-10-03 04:00:00.000,44.000000,0.27000000000
2022-10-03 05:00:00.000,45.000000,0.37990000000
2022-10-03 06:00:00.000,73.000000,0.37990000000
2022-10-03 07:00:00.000,82.000000,0.57500000000
2022-10-03 08:00:00.000,104.000000,0.32540000000
2022-10-03 09:00:00.000,97.000000,0.37700000000
2022-10-03 10:00:00.000,103.000000,0.24790000000
2022-10-03 11:00:00.000,109.000000,0.31000000000
2022-10-03 12:00:00.000,114.000000,0.20600000000
2022-10-03 13:00:00.000,116.000000,0.23680000000
2022-10-03 14:00:00.000,107.000000,0.25010000000
2022-10-03 15:00:00.000,101.000000,0.34698000000
2022-10-03 16:00:00.000,126.000000,0.39111000000
2022-10-03 17:00:00.000,99.000000,0.46893000000
2022-10-03 18:00:00.000,93.000000,0.37985000000
2022-10-03 19:00:00.000,57.000000,0.32130000000
2022-10-03 20:00:00.000,53.000000,0.31842000000
2022-10-03 21:00:00.000,49.000000,0.28430000000
2022-10-03 22:00:00.000,48.000000,0.21774000000
2022-10-03 23:00:00.000,48.000000,0.19526000000
2022-10-04 00:00:00.000,45.000000,0.20330000000
2022-10-04 01:00:00.000,45.000000,0.16910000000
2022-10-04 02:00:00.000,44.000000,0.18769000000
2022-10-04 03:00:00.000,45.000000,0.19692000000
2022-10-04 04:00:00.000,44.000000,0.32997000000
2022-10-04 04:00:00.000,44.000000,0.00137386300
2022-10-04 05:00:00.000,46.000000,0.42750000000
2022-10-04 06:00:00.000,77.000000,0.49739000000
2022-10-04 07:00:00.000,85.000000,0.25422000000
2022-10-04 08:00:00.000,118.000000,0.21516000000
2022-10-04 09:00:00.000,114.000000,0.18039000000
2022-10-04 10:00:00.000,126.000000,0.15432000000
2022-10-04 11:00:00.000,122.000000,0.14940000000
2022-10-04 12:00:00.000,106.000000,0.13900000000
2022-10-04 13:00:00.000,115.000000,0.14408000000
2022-10-04 14:00:00.000,123.000000,0.17260000000
2022-10-04 15:00:00.000,110.000000,0.21602000000
2022-10-04 16:00:00.000,94.000000,0.37703000000
2022-10-04 17:00:00.000,90.000000,0.36485000000
2022-10-04 18:00:00.000,82.000000,0.29072000000
2022-10-04 19:00:00.000,62.000000,0.20237000000
2022-10-04 20:00:00.000,57.000000,0.16337000000
2022-10-04 21:00:00.000,57.000000,0.13370000000
2022-10-04 22:00:00.000,56.000000,0.19999000000
2022-10-04 23:00:00.000,54.000000,0.14900000000
2022-10-05 00:00:00.000,48.000000,0.13802000000
2022-10-05 01:00:00.000,50.000000,0.09569000000
2022-10-05 02:00:00.000,48.000000,0.11464000000
2022-10-05 03:00:00.000,44.000000,0.08836000000
2022-10-05 04:00:00.000,42.000000,0.17800000000
2022-10-05 04:00:00.000,42.000000,0.00106142100
2022-10-05 05:00:00.000,44.000000,0.22000000000
2022-10-05 06:00:00.000,74.000000,0.22500000000
2022-10-05 07:00:00.000,86.000000,0.20888000000
2022-10-05 08:00:00.000,122.000000,0.10723000000
2022-10-05 09:00:00.000,102.000000,0.05484000000
2022-10-05 10:00:00.000,112.000000,0.03623000000
2022-10-05 11:00:00.000,109.000000,0.00103000000
2022-10-05 12:00:00.000,113.000000,0.00325000000
2022-10-05 13:00:00.000,107.000000,0.01246000000
2022-10-05 14:00:00.000,97.000000,0.07490000000
2022-10-05 15:00:00.000,105.000000,0.19400000000
2022-10-05 16:00:00.000,108.000000,0.20960000000
2022-10-05 17:00:00.000,105.000000,0.26560000000
2022-10-05 18:00:00.000,89.000000,0.23100000000
2022-10-05 19:00:00.000,63.000000,0.23155000000
2022-10-05 20:00:00.000,60.000000,0.22510000000
2022-10-05 21:00:00.000,53.000000,0.09322000000
2022-10-05 22:00:00.000,49.000000,0.01509000000
2022-10-05 23:00:00.000,48.000000,0.00000000000
2022-10-06 00:00:00.000,45.000000,0.00009000000
2022-10-06 01:00:00.000,45.000000,0.00008000000
2022-10-06 02:00:00.000,45.000000,0.00000000000
2022-10-06 03:00:00.000,45.000000,0.05757000000
2022-10-06 04:00:00.000,44.000000,0.00082596900
2022-10-06 04:00:00.000,44.000000,0.10526000000
2022-10-06 05:00:00.000,45.000000,0.23370000000
2022-10-06 06:00:00.000,74.000000,0.23990000000
2022-10-06 07:00:00.000,81.000000,0.19990000000
2022-10-06 08:00:00.000,105.000000,0.14100000000
2022-10-06 09:00:00.000,121.000000,0.00000000000
2022-10-06 10:00:00.000,104.000000,0.00000000000
2022-10-06 11:00:00.000,116.000000,-0.00460000000
2022-10-06 12:00:00.000,118.000000,-0.00883000000
2022-10-06 13:00:00.000,119.000000,0.02721000000
2022-10-06 14:00:00.000,112.000000,0.06610000000
2022-10-06 15:00:00.000,127.000000,0.14119000000
2022-10-06 16:00:00.000,99.000000,0.26550000000
2022-10-06 17:00:00.000,95.000000,0.29433000000
2022-10-06 18:00:00.000,93.000000,0.18990000000
2022-10-06 19:00:00.000,57.000000,0.18000000000
2022-10-06 20:00:00.000,54.000000,0.17000000000
2022-10-06 21:00:00.000,53.000000,0.16430000000
2022-10-06 22:00:00.000,51.000000,0.15000000000
2022-10-06 23:00:00.000,50.000000,0.11990000000
2022-10-07 00:00:00.000,45.000000,0.10400000000
2022-10-07 01:00:00.000,45.000000,0.14630000000
2022-10-07 02:00:00.000,45.000000,0.15100000000
2022-10-07 03:00:00.000,45.000000,0.12000000000
2022-10-07 04:00:00.000,44.000000,0.15510000000
2022-10-07 04:00:00.000,44.000000,0.00112657100
2022-10-07 05:00:00.000,46.000000,0.22994000000
2022-10-07 06:00:00.000,74.000000,0.26911000000
2022-10-07 07:00:00.000,84.000000,0.18896000000
2022-10-07 08:00:00.000,96.000000,0.17140000000
2022-10-07 09:00:00.000,89.000000,0.10100000000
2022-10-07 10:00:00.000,105.000000,0.01365000000
2022-10-07 11:00:00.000,109.000000,0.01374000000
2022-10-07 12:00:00.000,126.000000,0.05000000000
2022-10-07 13:00:00.000,99.000000,0.08702000000
2022-10-07 14:00:00.000,110.000000,0.13760000000
2022-10-07 15:00:00.000,96.000000,0.14613000000
2022-10-07 16:00:00.000,100.000000,0.26520000000
2022-10-07 17:00:00.000,96.000000,0.29671000000
2022-10-07 18:00:00.000,77.000000,0.19890000000
2022-10-07 19:00:00.000,54.000000,0.13740000000
2022-10-07 20:00:00.000,50.000000,0.15747000000
2022-10-07 21:00:00.000,49.000000,0.12990000000
2022-10-07 22:00:00.000,49.000000,0.12493000000
2022-10-07 23:00:00.000,49.000000,0.14040000000
2022-10-08 00:00:00.000,46.000000,0.12340000000
2022-10-08 01:00:00.000,45.000000,0.12738000000
2022-10-08 02:00:00.000,45.000000,0.14730000000
2022-10-08 03:00:00.000,45.000000,0.13414000000
2022-10-08 04:00:00.000,44.000000,0.12471000000
2022-10-08 04:00:00.000,44.000000,0.00097710500
2022-10-08 05:00:00.000,45.000000,0.16009000000
2022-10-08 06:00:00.000,73.000000,0.16981000000
2022-10-08 07:00:00.000,80.000000,0.16288000000
2022-10-08 08:00:00.000,82.000000,0.12443000000
2022-10-08 09:00:00.000,88.000000,0.04572000000
2022-10-08 10:00:00.000,100.000000,0.03657000000
2022-10-08 11:00:00.000,97.000000,0.03500000000
2022-10-08 12:00:00.000,105.000000,0.02994000000
2022-10-08 13:00:00.000,90.000000,0.05411000000
2022-10-08 14:00:00.000,91.000000,0.16780000000
2022-10-08 15:00:00.000,83.000000,0.18990000000
2022-10-08 16:00:00.000,55.000000,0.24993000000
2022-10-08 17:00:00.000,49.000000,0.32070000000
2022-10-08 18:00:00.000,48.000000,0.26480000000
2022-10-08 19:00:00.000,49.000000,0.24374000000
2022-10-08 20:00:00.000,50.000000,0.23381000000
2022-10-08 21:00:00.000,51.000000,0.22091000000
2022-10-08 22:00:00.000,49.000000,0.21613000000
2022-10-08 23:00:00.000,49.000000,0.19502000000
2022-10-09 00:00:00.000,46.000000,0.19010000000
2022-10-09 01:00:00.000,46.000000,0.16210000000
2022-10-09 02:00:00.000,45.000000,0.14195000000
2022-10-09 03:00:00.000,46.000000,0.14712000000
2022-10-09 04:00:00.000,45.000000,0.15300000000
2022-10-09 04:00:00.000,45.000000,0.00097710500
2022-10-09 05:00:00.000,45.000000,0.19568000000
2022-10-09 06:00:00.000,57.000000,0.19670000000
2022-10-09 07:00:00.000,69.000000,0.15085000000
2022-10-09 08:00:00.000,65.000000,0.11600000000
2022-10-09 09:00:00.000,59.000000,0.08800000000
2022-10-09 10:00:00.000,46.000000,0.09320000000
2022-10-09 11:00:00.000,44.000000,0.05000000000
2022-10-09 12:00:00.000,43.000000,0.06096000000
2022-10-09 13:00:00.000,45.000000,0.07911000000
2022-10-09 14:00:00.000,43.000000,0.13320000000
2022-10-09 15:00:00.000,44.000000,0.18308000000
2022-10-09 16:00:00.000,46.000000,0.19884000000
2022-10-09 17:00:00.000,48.000000,0.26934000000
2022-10-09 18:00:00.000,46.000000,0.19990000000
2022-10-09 19:00:00.000,45.000000,0.15640000000
2022-10-09 20:00:00.000,44.000000,0.14000000000
2022-10-09 21:00:00.000,45.000000,0.12600000000
2022-10-09 22:00:00.000,45.000000,0.12000000000
2022-10-09 23:00:00.000,44.000000,0.13600000000
2022-10-10 00:00:00.000,44.000000,0.15775000000
2022-10-10 01:00:00.000,43.000000,0.08612000000
2022-10-10 02:00:00.000,43.000000,0.09066000000
2022-10-10 03:00:00.000,43.000000,0.14140000000
2022-10-10 04:00:00.000,43.000000,0.16866000000
2022-10-10 04:00:00.000,43.000000,0.00115632700
2022-10-10 05:00:00.000,44.000000,0.22726000000
2022-10-10 06:00:00.000,63.000000,0.26626000000
2022-10-10 07:00:00.000,73.000000,0.23320000000
2022-10-10 08:00:00.000,99.000000,0.20556000000
2022-10-10 09:00:00.000,114.000000,0.15887000000
2022-10-10 10:00:00.000,99.000000,0.13762000000
2022-10-10 11:00:00.000,124.000000,0.13482000000
2022-10-10 12:00:00.000,117.000000,0.13407000000
2022-10-10 13:00:00.000,117.000000,0.14923000000
2022-10-10 14:00:00.000,124.000000,0.15886000000
2022-10-10 15:00:00.000,108.000000,0.21245000000
2022-10-10 16:00:00.000,101.000000,0.24781000000
2022-10-10 17:00:00.000,95.000000,0.25800000000
2022-10-10 18:00:00.000,79.000000,0.23285000000
2022-10-10 19:00:00.000,56.000000,0.20490000000
2022-10-10 20:00:00.000,53.000000,0.18000000000
2022-10-10 21:00:00.000,52.000000,0.15934000000
2022-10-10 22:00:00.000,52.000000,0.15800000000
2022-10-10 23:00:00.000,48.000000,0.17430000000
2022-10-11 00:00:00.000,46.000000,0.17430000000
2022-10-11 01:00:00.000,45.000000,0.17154000000
2022-10-11 02:00:00.000,45.000000,0.17000000000
2022-10-11 03:00:00.000,45.000000,0.16558000000
2022-10-11 04:00:00.000,45.000000,0.00101217600
2022-10-11 04:00:00.000,45.000000,0.25096000000
2022-10-11 05:00:00.000,46.000000,0.29991000000
2022-10-11 06:00:00.000,74.000000,0.34916000000
2022-10-11 07:00:00.000,89.000000,0.30087000000
2022-10-11 08:00:00.000,112.000000,0.25872000000
2022-10-11 09:00:00.000,104.000000,0.22987000000
2022-10-11 10:00:00.000,115.000000,0.18657000000
2022-10-11 11:00:00.000,115.000000,0.18317000000
2022-10-11 12:00:00.000,111.000000,0.20725000000
2022-10-11 13:00:00.000,113.000000,0.20760000000
2022-10-11 14:00:00.000,96.000000,0.25684000000
2022-10-11 15:00:00.000,114.000000,0.32390000000
2022-10-11 16:00:00.000,99.000000,0.44272000000
2022-10-11 17:00:00.000,89.000000,0.48475000000
2022-10-11 18:00:00.000,79.000000,0.33390000000
2022-10-11 19:00:00.000,54.000000,0.29502000000
2022-10-11 20:00:00.000,50.000000,0.26203000000
2022-10-11 21:00:00.000,50.000000,0.25854000000
2022-10-11 22:00:00.000,51.000000,0.23657000000
2022-10-11 23:00:00.000,48.000000,0.22221000000
2022-10-12 00:00:00.000,45.000000,0.20756000000
2022-10-12 01:00:00.000,45.000000,0.19899000000
2022-10-12 02:00:00.000,45.000000,0.21990000000
2022-10-12 03:00:00.000,45.000000,0.20000000000
2022-10-12 04:00:00.000,44.000000,0.00100396000
2022-10-12 04:00:00.000,44.000000,0.22240000000
2022-10-12 05:00:00.000,45.000000,0.33990000000
2022-10-12 06:00:00.000,74.000000,0.42100000000
2022-10-12 07:00:00.000,79.000000,0.22270000000
2022-10-12 08:00:00.000,113.000000,0.21890000000
2022-10-12 09:00:00.000,104.000000,0.16850000000
2022-10-12 10:00:00.000,112.000000,0.16517000000
2022-10-12 11:00:00.000,103.000000,0.19400000000
2022-10-12 12:00:00.000,107.000000,0.20913000000
2022-10-12 13:00:00.000,124.000000,0.22479000000
2022-10-12 14:00:00.000,98.000000,0.21710000000
2022-10-12 15:00:00.000,117.000000,0.29509000000
2022-10-12 16:00:00.000,92.000000,0.37840000000
2022-10-12 17:00:00.000,84.000000,0.47997000000
2022-10-12 18:00:00.000,75.000000,0.32432000000
2022-10-12 19:00:00.000,53.000000,0.27302000000
2022-10-12 20:00:00.000,50.000000,0.24304000000
2022-10-12 21:00:00.000,49.000000,0.22857000000
2022-10-12 22:00:00.000,48.000000,0.21866000000
2022-10-12 23:00:00.000,48.000000,0.21000000000
2022-10-13 00:00:00.000,45.000000,0.19380000000
2022-10-13 01:00:00.000,45.000000,0.18296000000
2022-10-13 02:00:00.000,45.000000,0.19502000000
2022-10-13 03:00:00.000,45.000000,0.21846000000
2022-10-13 04:00:00.000,45.000000,0.00100061900
2022-10-13 04:00:00.000,45.000000,0.24000000000
2022-10-13 05:00:00.000,45.000000,0.20990000000
2022-10-13 06:00:00.000,74.000000,0.32990000000
2022-10-13 07:00:00.000,82.000000,0.30156000000
2022-10-13 08:00:00.000,97.000000,0.27490000000
2022-10-13 09:00:00.000,121.000000,0.27770000000
2022-10-13 10:00:00.000,118.000000,0.26270000000
2022-10-13 11:00:00.000,120.000000,0.25499000000
2022-10-13 12:00:00.000,120.000000,0.25500000000
2022-10-13 13:00:00.000,102.000000,0.26358000000
2022-10-13 14:00:00.000,117.000000,0.26665000000
2022-10-13 15:00:00.000,110.000000,0.29235000000
2022-10-13 16:00:00.000,95.000000,0.31964000000
2022-10-13 17:00:00.000,79.000000,0.34371000000
2022-10-13 18:00:00.000,73.000000,0.29010000000
2022-10-13 19:00:00.000,53.000000,0.22510000000
2022-10-13 20:00:00.000,50.000000,0.22510000000
2022-10-13 21:00:00.000,51.000000,0.20113000000
2022-10-13 22:00:00.000,51.000000,0.23132000000
2022-10-13 23:00:00.000,49.000000,0.21960000000
2022-10-14 00:00:00.000,46.000000,0.21212000000
2022-10-14 01:00:00.000,45.000000,0.21162000000
2022-10-14 02:00:00.000,46.000000,0.21892000000
2022-10-14 03:00:00.000,46.000000,0.22949000000
2022-10-14 04:00:00.000,45.000000,0.25380000000
2022-10-14 04:00:00.000,45.000000,0.00092152000
2022-10-14 05:00:00.000,46.000000,0.35000000000
2022-10-14 06:00:00.000,74.000000,0.25000000000
2022-10-14 07:00:00.000,84.000000,0.32739000000
2022-10-14 08:00:00.000,104.000000,0.29726000000
2022-10-14 09:00:00.000,92.000000,0.25240000000
2022-10-14 10:00:00.000,108.000000,0.26201000000
2022-10-14 11:00:00.000,103.000000,0.23837000000
2022-10-14 12:00:00.000,115.000000,0.22142000000
2022-10-14 13:00:00.000,109.000000,0.24269000000
2022-10-14 14:00:00.000,110.000000,0.25860000000
2022-10-14 15:00:00.000,90.000000,0.27400000000
2022-10-14 16:00:00.000,101.000000,0.29000000000
2022-10-14 17:00:00.000,81.000000,0.29930000000
2022-10-14 18:00:00.000,77.000000,0.26699000000
2022-10-14 19:00:00.000,54.000000,0.21794000000
2022-10-14 20:00:00.000,50.000000,0.22003000000
2022-10-14 21:00:00.000,49.000000,0.19300000000
2022-10-14 22:00:00.000,50.000000,0.19176000000
2022-10-14 23:00:00.000,47.000000,0.17400000000
2022-10-15 00:00:00.000,45.000000,0.16380000000
2022-10-15 01:00:00.000,45.000000,0.14474000000
2022-10-15 02:00:00.000,45.000000,0.13990000000
2022-10-15 03:00:00.000,45.000000,0.13336000000
2022-10-15 04:00:00.000,44.000000,0.00063015900
2022-10-15 04:00:00.000,44.000000,0.14749000000
2022-10-15 05:00:00.000,45.000000,0.15980000000
2022-10-15 06:00:00.000,73.000000,0.18682000000
2022-10-15 07:00:00.000,81.000000,0.19933000000
2022-10-15 08:00:00.000,95.000000,0.18509000000
2022-10-15 09:00:00.000,90.000000,0.16000000000
2022-10-15 10:00:00.000,107.000000,0.14491000000
2022-10-15 11:00:00.000,107.000000,0.13657000000
2022-10-15 12:00:00.000,103.000000,0.11780000000
2022-10-15 13:00:00.000,115.000000,0.12000000000
2022-10-15 14:00:00.000,104.000000,0.13316000000
2022-10-15 15:00:00.000,93.000000,0.16879000000
2022-10-15 16:00:00.000,76.000000,0.18649000000
2022-10-15 17:00:00.000,74.000000,0.19083000000
2022-10-15 18:00:00.000,74.000000,0.15137000000
2022-10-15 19:00:00.000,75.000000,0.13592000000
2022-10-15 20:00:00.000,75.000000,0.13903000000
2022-10-15 21:00:00.000,67.000000,0.12976000000
2022-10-15 22:00:00.000,48.000000,0.09210000000
2022-10-15 23:00:00.000,47.000000,0.07099000000
2022-10-16 00:00:00.000,46.000000,0.07204000000
2022-10-16 01:00:00.000,45.000000,0.06875000000
2022-10-16 02:00:00.000,44.000000,0.07912000000
2022-10-16 03:00:00.000,44.000000,0.07310000000
2022-10-16 04:00:00.000,43.000000,0.07217000000
2022-10-16 04:00:00.000,43.000000,0.00063015900
2022-10-16 05:00:00.000,44.000000,0.07595000000
2022-10-16 06:00:00.000,45.000000,0.12000000000
2022-10-16 07:00:00.000,49.000000,0.10006000000
2022-10-16 08:00:00.000,48.000000,0.09027000000
2022-10-16 09:00:00.000,49.000000,0.08502000000
2022-10-16 10:00:00.000,48.000000,0.05101000000
2022-10-16 11:00:00.000,46.000000,0.01449000000
2022-10-16 12:00:00.000,52.000000,0.08390000000
2022-10-16 13:00:00.000,50.000000,0.11470000000
2022-10-16 14:00:00.000,51.000000,0.09890000000
2022-10-16 15:00:00.000,50.000000,0.16724000000
2022-10-16 16:00:00.000,49.000000,0.19613000000
2022-10-16 17:00:00.000,47.000000,0.22362000000
2022-10-16 18:00:00.000,48.000000,0.17707000000
2022-10-16 19:00:00.000,44.000000,0.14496000000
2022-10-16 20:00:00.000,46.000000,0.14004000000
2022-10-16 21:00:00.000,47.000000,0.13455000000
2022-10-16 22:00:00.000,47.000000,0.12831000000
2022-10-16 23:00:00.000,46.000000,0.11441000000
2022-10-17 00:00:00.000,45.000000,0.10565000000
2022-10-17 01:00:00.000,43.000000,0.08964000000
2022-10-17 02:00:00.000,42.000000,0.07823000000
2022-10-17 03:00:00.000,43.000000,0.10133000000
2022-10-17 04:00:00.000,42.000000,0.00069481000
2022-10-17 04:00:00.000,42.000000,0.12301000000
2022-10-17 05:00:00.000,43.000000,0.15417000000
2022-10-17 06:00:00.000,79.000000,0.18242000000
2022-10-17 07:00:00.000,89.000000,0.16110000000
2022-10-17 08:00:00.000,116.000000,0.13680000000
